1229,417
1229,1182
1229,2530
1229,1181
1229,2510
1229,1842
1229,1194
1229,2325
1229,2060
1229,1949
1229,1913
1229,1000
1229,2826
1229,260
1229,2579
1229,1312
1229,1780
1229,325
1229,2623
1229,745
1229,334
1229,1858
1229,1748
1229,204
1229,1768
1229,1858
1229,1530
1229,367
1229,362
1229,3088
1229,1340
1229,1864
1229,1220
1229,423
1229,1227
1229,369
1229,2294
1229,2245
1229,1217
1229,1981
1229,2862
1229,1183
1229,354
1229,411
1229,2657
1229,226
1229,3217
1229,2794
1229,1844
1229,377
1229,2950
1229,347
1858,417
1858,2530
1858,2510
1858,1229
1858,2809
1858,1842
1858,1194
1858,2325
1858,2060
1858,1949
1858,1913
1858,1000
1858,2826
1858,260
1858,2579
1858,1312
1858,325
1858,2872
1858,745
1858,334
1858,1748
1858,204
1858,367
1858,362
1858,1340
1858,1864
1858,423
1858,1227
1858,369
1858,2233
1858,103
1858,2245
1858,1179
1858,1981
1858,2862
1858,1855
1858,354
1858,222
1858,2537
1858,411
1858,2657
1858,226
1858,228
1858,3217
1858,2794
1858,1861
1858,347
1858,2510
1858,1229
1858,2821
1858,2060
1858,1949
1858,1913
1858,2579
1858,2099
1858,2826
1858,260
1858,2579
1858,1312
1858,325
1858,1930
1858,2623
1858,2872
1858,2623
1858,1954
1858,745
1858,1530
1858,367
1858,610
1858,2506
1858,362
1858,3088
1858,1340
1858,1864
1858,2341
1858,423
1858,1227
1858,369
1858,2294
1858,2245
1858,1179
1858,1981
1858,2862
1858,354
1858,411
1858,1048
1858,1597
1858,347
1858,2432
1858,114
221,417
221,2233
221,2657
221,226
221,2794
1858,377
1858,2950
423,2282
423,1795
423,1828
423,795
423,293
423,417
423,3092
423,2530
423,2283
423,1269
423,309
423,36
423,651
423,2510
423,1229
423,817
423,1842
423,1194
423,1613
423,2119
423,2821
423,2325
423,845
423,2060
423,1949
423,1913
423,604
423,1492
423,3012
423,1000
423,3083
423,2099
423,819
423,2826
423,260
423,2579
423,1383
423,865
423,1312
423,2593
423,778
423,1780
423,1998
423,325
423,1255
423,2410
423,698
423,3052
423,1271
423,1930
423,2338
423,1887
423,44
423,2623
423,974
423,745
423,1257
423,334
423,1858
423,1249
423,1748
423,204
423,1026
423,1858
423,170
423,3079
423,1530
423,367
423,2265
423,1249
423,2506
423,968
423,362
423,3088
423,675
423,1282
423,3060
423,1340
423,1864
423,2185
423,1681
423,1227
423,369
423,2233
423,2294
423,103
423,666
423,2245
423,2312
423,1981
423,2862
423,1855
423,1368
423,354
423,222
423,2537
423,2257
423,1048
423,2657
423,226
423,1521
423,228
423,2794
423,219
423,215
423,1597
423,885
423,1861
423,2090
423,347
423,2202
423,106
423,1258
423,2432
423,595
423,114
423,805
2623,417
2623,1229
2623,1194
2623,1949
2623,1000
2623,260
2623,2579
2623,1312
2623,325
2623,1748
2623,204
2623,1858
2623,367
2623,362
2623,1340
2623,1864
2623,423
2623,2294
2623,103
2623,2794
2623,347
423,263
423,363
423,298
423,547
423,3139
423,287
423,2341
423,335
423,218
423,3217
423,377
1780,1828
1780,417
1780,2530
1780,1186
1780,2510
1780,1229
1780,2809
1780,1842
1780,1613
1780,2119
1780,2325
1780,2060
1780,1949
1780,1913
1780,1000
1780,2826
1780,260
1780,2579
1780,1312
1780,263
1780,363
1780,325
1780,1271
1780,1930
1780,2338
1780,547
1780,2872
1780,2623
1780,745
1780,3139
1780,334
1780,1748
1780,204
1780,1530
1780,367
1780,2506
1780,362
1780,3088
1780,3060
1780,1340
1780,1864
1780,287
1780,1681
1780,423
1780,1227
1780,369
1780,2233
1780,103
1780,2245
1780,2312
1780,1179
1780,1981
1780,2862
1780,1855
1780,354
1780,222
1780,2537
1780,411
1780,1048
1780,2657
1780,226
1780,3217
1780,2794
1780,215
1780,377
1780,1597
1780,2950
1780,1861
1780,347
1780,2432
1780,114
1780,2341
1780,298
423,322
423,2950
423,1872
1780,1896
1780,219
1858,2294
1229,417
1229,2510
1229,1842
1229,2325
1229,2060
1229,1913
1229,1000
1229,1312
1229,325
1229,745
1229,334
1229,1858
1229,204
1229,1858
1229,1530
1229,367
1229,362
1229,1340
1229,423
1229,1227
1229,2294
1229,2245
1229,1981
1229,2862
1229,354
1229,226
1229,2794
1229,347
1780,1828
1780,417
1780,2530
1780,1186
1780,1229
1780,1842
1780,2325
1780,2060
1780,1949
1780,1913
1780,1000
1780,2826
1780,260
1780,2579
1780,1312
1780,363
1780,325
1780,1930
1780,2872
1780,2623
1780,745
1780,334
1780,1748
1780,204
1780,1530
1780,367
1780,2506
1780,362
1780,1340
1780,1864
1780,2341
1780,423
1780,1227
1780,369
1780,103
1780,2245
1780,1179
1780,1981
1780,2862
1780,1855
1780,354
1780,222
1780,2537
1780,411
1780,1048
1780,226
1780,3217
1780,215
1780,377
1780,2950
1780,1861
1780,347
1858,2530
1858,2510
1858,1194
1858,1949
1858,1913
1858,1000
1858,2579
1858,745
1858,204
1858,362
1858,423
1858,1227
1858,2294
1858,103
1858,2245
1858,1981
1858,2862
1858,2537
1858,2657
1858,226
1858,417
1858,2579
1858,1312
1858,325
1858,2341
1229,1872
221,1748
221,186
2826,417
260,1795
260,1660
260,245
260,417
260,2530
260,2510
260,551
260,1229
260,1842
260,204
260,1194
260,1613
260,286
260,2060
260,1949
260,1913
